"","CS","TS","Y1","Y2","Y3","Z_1_1","Z_2_1","Z_1_2","Z_2_2","Z_1_3","Z_2_3","U_1_1","U_1_2","U_1_3"
"151","cs_4",31,0.348784517563084,0.221665777941287,0.429549704495629,-0.105863899669435,0.587931556417753,-1.64056924775067,-1.31394445955237,0.157688145093083,-1.22241912760747,0,0,0
"152","cs_4",32,0.203998832673481,0.582957691330397,0.213043475996122,-0.0866430929608168,0.797387829805338,-1.72418391037665,-1.26308232180135,0.151338696724898,-1.18611012188844,0,0,0
"153","cs_4",33,0.116511550574649,0.513657610456471,0.36983083896888,-0.0266855611407114,0.757229147528825,-1.70718950636849,-1.20390304622607,0.122193117053068,-1.33455357696126,0,0,0
"154","cs_4",34,0.130740833258339,0.640224194750957,0.229034971990703,-0.0304224056314778,0.730663675135577,-1.57333118581863,-1.28502869425768,0.2736374893684,-1.08941365923395,0,0,0
"155","cs_4",35,0.279426380582879,0.354356325522422,0.366217293894698,-0.0310268508222245,0.697220161325739,-1.63157176220504,-1.16428524938838,0.177395198262815,-1.16503218052894,0,0,0
"156","cs_4",36,0.161687538655637,0.164910468153644,0.673401993190718,-0.10529711024703,0.64680380287131,-1.70273217334931,-1.21190245713055,0.199771736089271,-1.12937161489789,0,0,0
"157","cs_4",37,0.103672356029482,0.279159944892537,0.617167699077981,-0.156212671365944,0.673159654043484,-1.61207501810377,-1.2220379421818,0.227854071903226,-1.19290410662788,0,0,0
"158","cs_4",38,0.343662145732653,0.15078690887072,0.505550945396627,-0.0312028877543443,0.725046667563787,-1.66428978059743,-1.1938761474939,0.110190052686463,-1.1489395208438,0,0,0
"159","cs_4",39,0.174198965772631,0.151771876015875,0.674029158211494,-0.071414036324409,0.646069158876388,-1.65625622590153,-1.23704513155139,0.182604194522414,-1.27326180911944,0,0,0
"160","cs_4",40,0.233565404436182,0.097195935184115,0.669238660379703,0.0883552006187467,0.710284816300005,-1.66018631420791,-1.1151204974351,0.19005704202909,-1.2094262128733,0,0,0
